id,predicted
283841,402 413 400
283842,1003 1002 970
283843,669 658 668
283844,259 266 262
283845,607 609 605
283846,349 350 344
283847,64 59 58
283848,555 721 773
283849,21 19 15
283850,626 633 641
283851,834 837 860
283852,960 915 409
283853,664 660 657
283854,375 372 363
283855,749 757 756
283856,921 721 716
283857,723 726 785
283858,839 837 845
283859,201 197 192
283860,551 547 544
283861,793 791 790
283862,392 393 713
283863,581 587 590
283864,205 211 209
283865,827 830 820
283866,664 671 661
283867,33 38 39
283868,458 426 407
283869,643 624 642
283870,330 329 576
283871,916 926 920
283872,894 892 891
283873,504 512 508
283874,33 36 38
283875,556 562 574
283876,313 307 297
283877,13 19 20
283878,763 735 740
283879,530 525 518
283880,731 740 733
283881,187 190 186
283882,822 585 821
283883,574 556 580
283884,328 381 386
283885,947 1002 1003
283886,542 540 543
283887,867 875 876
283888,876 666 487
283889,513 505 511
283890,237 242 246
283891,19 21 13
283892,425 420 417
283893,935 928 869
283894,131 124 128
283895,69 73 70
283896,526 530 522
283897,150 147 142
283898,295 282 291
283899,933 474 781
283900,888 883 881
283901,14 20 16
283902,399 396 394
283903,285 288 283
283904,148 146 150
283905,370 374 367
283906,855 851 848
283907,779 778 780
283908,68 73 71
283909,806 808 809
283910,991 992 995
283911,752 434 440
283912,793 792 791
283913,417 421 424
283914,391 398 397
283915,913 907 901
283916,412 402 400
283917,673 572 576
283918,680 659 668
283919,140 152 141
283920,924 915 920
283921,626 782 749
283922,701 703 696
283923,504 512 508
283924,144 147 141
283925,922 912 822
283926,116 120 121
283927,932 464 861
283928,491 500 497
283929,670 679 676
283930,991 992 579
283931,354 361 362
283932,505 511 507
283933,464 457 460
283934,783 781 788
283935,815 814 811
283936,718 851 716
283937,720 721 887
283938,86 81 84
283939,484 869 874
283940,125 124 118
283941,849 854 856
283942,930 933 912
283943,74 71 76
283944,34 35 28
283945,441 429 437
283946,594 592 586
283947,763 740 747
283948,141 140 143
283949,915 914 920
283950,179 164 165
283951,914 918 920
283952,216 213 223
283953,775 772 358
283954,382 376 378
283955,669 683 678
283956,848 855 856
283957,806 810 817
283958,436 429 440
283959,194 196 172
283960,759 353 710
283961,677 661 491
283962,770 772 775
283963,358 759 772
283964,332 574 940
283965,610 608 611
283966,974 976 975
283967,906 909 903
283968,723 332 724
283969,673 869 666
283970,909 907 913
283971,124 131 125
283972,842 845 613
283973,139 145 149
283974,798 790 789
283975,533 731 740
283976,859 862 849
283977,790 919 192
283978,953 814 815
283979,404 444 454
283980,923 925 927
283981,503 511 531
283982,373 372 367
283983,731 740 736
283984,508 514 512
283985,410 401 456
283986,915 924 585
283987,687 669 667
283988,658 691 684
283989,434 546 438
283990,669 668 662
283991,788 786 781
283992,262 233 228
283993,459 410 463
283994,427 422 613
283995,1006 774 773
283996,546 876 471
283997,194 193 196
283998,976 991 995
283999,570 389 576
284000,577 573 380
284001,81 80 85
284002,311 310 315
284003,759 775 796
284004,48 51 46
284005,959 962 953
284006,167 175 13
284007,368 365 363
284008,417 421 424
284009,433 758 521
284010,707 708 715
284011,119 120 138
284012,386 383 376
284013,161 160 155
284014,353 359 355
284015,370 371 374
284016,456 854 851
284017,259 266 261
284018,358 360 354
284019,202 203 209
284020,714 370 367
284021,660 995 991
284022,225 226 224
284023,749 757 120
284024,847 849 836
284025,710 695 701
284026,558 570 573
284027,623 626 629
284028,691 682 660
284029,664 660 661
284030,365 363 388
284031,974 976 975
284032,509 508 573
284033,988 982 990
284034,219 212 221
284035,815 811 814
284036,675 683 678
284037,470 331 908
284038,507 509 503
284039,707 715 627
284040,365 721 388
284041,512 504 508
284042,519 525 518
284043,588 587 585
284044,268 270 277
284045,755 795 749
284046,252 245 244
284047,459 458 489
284048,186 185 181
284049,470 344 810
284050,72 54 66
284051,312 314 309
284052,114 132 115
284053,622 639 625
284054,940 788 949
284055,481 876 484
284056,545 547 386
284057,406 408 410
284058,616 613 618
284059,308 311 310
284060,140 152 141
284061,976 981 989
284062,639 121 120
284063,444 451 447
284064,812 754 679
284065,519 524 525
284066,297 272 287
284067,442 846 450
284068,593 498 583
284069,827 532 811
284070,536 539 533
284071,922 917 919
284072,492 830 495
284073,637 623 629
284074,774 768 773
284075,113 111 110
284076,329 330 334
284077,317 307 309
284078,291 295 305
284079,938 940 939
284080,163 174 171
284081,81 85 87
284082,67 66 59
284083,611 608 610
284084,749 757 829
284085,33 24 26
284086,1006 1007 153
284087,707 425 581
284088,825 821 839
284089,753 761 752
284090,988 982 994
284091,913 907 901
284092,422 427 426
284093,943 496 951
284094,764 765 437
284095,623 628 632
284096,667 687 669
284097,35 42 28
284098,155 161 157
284099,263 262 264
284100,624 643 336
284101,185 186 190
284102,149 140 152
284103,716 708 841
284104,371 370 374
284105,344 465 470
284106,161 157 155
284107,885 884 433
284108,238 241 248
284109,640 630 631
284110,531 523 529
284111,827 830 820
284112,195 187 156
284113,574 391 397
284114,4 6 2
284115,1002 1005 343
284116,37 35 28
284117,768 551 549
284118,259 266 257
284119,103 100 101
284120,338 549 768
284121,913 909 907
284122,960 793 629
284123,915 924 920
284124,187 185 200
284125,47 66 67
284126,557 811 549
284127,488 482 479
284128,393 392 391
284129,476 469 467
284130,181 186 189
284131,621 631 630
284132,435 330 439
284133,898 737 897
284134,403 413 402
284135,524 761 760
284136,669 684 658
284137,34 35 42
284138,35 34 42
284139,885 758 360
284140,119 125 126
284141,251 238 260
284142,4 9 2
284143,761 763 570
284144,196 197 192
284145,976 981 994
284146,658 669 684
284147,575 674 812
284148,270 268 277
284149,780 804 648
284150,945 1006 948
284151,124 125 136
284152,657 665 682
284153,144 161 186
284154,381 380 330
284155,220 216 213
284156,942 951 952
284157,94 205 206
284158,909 906 913
284159,611 608 610
284160,875 478 876
284161,140 144 149
284162,539 536 749
284163,165 164 173
284164,489 480 678
284165,658 400 666
284166,572 573 568
284167,39 41 38
284168,737 745 742
284169,30 26 27
284170,187 184 185
284171,393 392 361
284172,216 223 215
284173,724 723 726
284174,223 220 222
284175,923 925 927
284176,801 806 809
284177,318 319 320
284178,110 111 109
284179,551 566 547
284180,254 258 252
284181,866 415 404
284182,460 401 459
284183,130 126 118
284184,324 326 213
284185,688 183 184
284186,489 482 678
284187,735 743 739
284188,611 608 610
284189,520 522 518
284190,526 512 503
284191,991 992 995
284192,673 876 668
284193,402 415 400
284194,406 846 816
284195,345 347 346
284196,568 572 578
284197,372 363 375
284198,204 203 202
284199,149 151 145
284200,207 206 209
284201,542 540 579
284202,299 296 301
284203,902 907 913
284204,941 759 938
284205,815 804 805
284206,416 592 788
284207,754 760 396
284208,259 251 263
284209,617 592 333
284210,764 763 767
284211,744 733 734
284212,257 239 243
284213,180 167 173
284214,39 41 33
284215,66 58 55
284216,213 222 223
284217,345 679 346
284218,263 264 260
284219,389 739 376
284220,444 451 447
284221,299 306 296
284222,692 665 679
284223,638 723 642
284224,525 530 861
284225,519 520 523
284226,417 424 355
284227,544 550 551
284228,228 233 231
284229,341 487 870
284230,282 285 293
284231,604 607 596
284232,733 735 743
284233,311 314 312
284234,430 433 796
284235,778 779 783
284236,144 143 151
284237,266 257 261
284238,463 877 544
284239,630 631 629
284240,738 425 742
284241,858 865 848
284242,767 768 775
284243,222 211 226
284244,531 529 523
284245,607 611 609
284246,849 854 485
284247,316 311 310
284248,616 619 613
284249,735 740 733
284250,371 370 374
284251,17 18 22
284252,648 651 708
284253,949 961 956
284254,179 177 174
284255,285 282 288
284256,977 618 991
284257,1007 684 658
284258,343 345 702
284259,313 310 311
284260,486 488 485
284261,828 827 833
284262,595 581 594
284263,792 797 796
284264,660 664 691
284265,368 365 885
284266,623 123 127
284267,380 389 385
284268,763 471 795
284269,680 659 668
284270,259 251 266
284271,861 875 485
284272,217 218 326
284273,758 437 360
284274,173 180 164
284275,259 248 225
284276,592 594 593
284277,989 994 991
284278,637 623 629
284279,496 380 384
284280,707 708 715
284281,774 338 557
284282,619 616 618
284283,998 999 1004
284284,336 334 470
284285,954 959 962
284286,616 576 618
284287,862 863 836
284288,708 713 885
284289,279 325 278
284290,401 456 851
284291,734 731 744
284292,519 520 523
284293,436 431 441
284294,991 986 992
284295,132 115 121
284296,763 846 767
284297,321 222 318
284298,935 930 937
284299,1005 673 869
284300,965 969 796
284301,272 276 271
284302,738 742 772
284303,849 836 781
284304,536 539 570
284305,883 882 890
284306,731 735 733
284307,875 876 343
284308,699 697 88
284309,69 78 71
284310,101 95 103
284311,723 770 365
284312,510 512 508
284313,311 314 316
284314,952 951 943
284315,252 205 202
284316,757 749 756
284317,207 206 205
284318,270 271 276
284319,699 697 819
284320,481 485 875
284321,981 980 991
284322,191 186 190
284323,120 211 134
284324,806 809 810
284325,731 740 733
284326,494 492 538
284327,603 606 534
284328,409 669 686
284329,386 377 566
284330,148 150 146
284331,67 58 59
284332,880 873 875
284333,837 698 845
284334,747 731 740
284335,396 390 392
284336,568 572 571
284337,199 197 192
284338,458 328 725
284339,886 881 884
284340,779 778 780
284341,968 965 523
284342,84 248 120
284343,568 549 854
284344,820 826 819
284345,687 667 669
284346,46 49 51
284347,598 562 597
284348,830 833 828
284349,282 285 288
284350,320 323 319
284351,39 41 33
284352,907 913 909
284353,30 29 23
284354,225 229 226
284355,98 93 91
284356,280 273 275
284357,424 417 421
284358,493 569 625
284359,296 301 302
284360,679 671 477
284361,35 37 42
284362,391 528 395
284363,836 837 844
284364,606 603 610
284365,461 455 462
284366,669 683 658
284367,484 869 876
284368,883 882 885
284369,933 937 930
284370,718 865 393
284371,124 123 125
284372,744 493 746
284373,485 486 834
284374,913 907 909
284375,347 788 342
284376,340 747 548
284377,338 377 384
284378,332 336 334
284379,238 241 208
284380,660 693 671
284381,639 622 624
284382,147 143 144
284383,576 570 386
284384,396 754 392
284385,709 728 725
284386,415 976 402
284387,285 288 293
284388,864 849 861
284389,779 778 783
284390,875 415 444
284391,427 422 426
284392,710 712 353
284393,939 941 951
284394,735 744 733
284395,153 156 162
284396,116 119 138
284397,259 266 257
284398,573 598 556
284399,446 452 331
284400,135 134 126
284401,785 340 788
284402,238 240 255
284403,386 380 338
284404,988 990 994
284405,906 572 474
284406,514 513 508
284407,904 910 905
284408,585 831 823
284409,779 778 783
284410,307 317 312
284411,577 604 598
284412,650 647 649
284413,4 7 6
284414,1006 405 876
284415,243 253 261
284416,897 891 554
284417,120 116 119
284418,102 99 107
284419,493 498 500
284420,657 660 682
284421,325 320 323
284422,470 469 474
284423,596 386 609
284424,218 251 247
284425,711 652 743
284426,920 918 916
284427,186 190 181
284428,424 417 951
284429,933 937 447
284430,100 103 92
284431,604 392 387
284432,705 591 331
284433,600 567 754
284434,73 75 68
284435,488 849 862
284436,697 804 912
284437,1 3 5
284438,336 329 332
284439,359 353 362
284440,860 864 851
284441,721 718 728
284442,991 981 986
284443,590 584 623
284444,614 618 612
284445,549 572 558
284446,218 217 251
284447,977 978 991
284448,546 826 827
284449,2 9 4
284450,512 504 508
284451,645 652 886
284452,471 781 861
284453,969 971 965
284454,688 409 660
284455,285 288 282
284456,974 979 991
284457,937 930 935
284458,723 714 392
284459,804 805 814
284460,981 983 989
284461,775 768 770
284462,802 673 814
284463,977 991 992
284464,763 537 764
284465,492 495 796
284466,977 978 995
284467,581 595 587
284468,750 795 763
284469,164 181 170
284470,702 903 591
284471,26 27 39
284472,759 772 750
284473,367 373 363
284474,666 554 549
284475,940 938 939
284476,380 378 382
284477,188 185 181
284478,548 549 547
284479,995 976 994
284480,450 862 849
284481,287 307 289
284482,913 907 906
284483,39 41 24
284484,956 945 942
284485,513 510 504
284486,92 98 91
284487,798 789 790
284488,287 234 254
284489,81 85 87
284490,864 852 862
284491,954 960 957
284492,444 880 875
284493,367 363 369
284494,267 276 269
284495,917 919 926
284496,426 422 592
284497,446 452 448
284498,5 11 1
284499,112 248 114
284500,512 526 508
284501,173 180 164
284502,845 837 839
284503,951 544 950
284504,743 740 731
284505,907 913 901
284506,206 205 209
284507,578 575 598
284508,723 765 897
284509,670 682 691
284510,931 929 937
284511,290 294 292
284512,373 123 367
284513,237 250 246
284514,865 718 889
284515,429 435 432
284516,160 155 161
284517,810 806 809
284518,821 825 826
284519,945 948 946
284520,843 836 839
284521,345 347 341
284522,578 573 575
284523,494 538 537
284524,1007 865 1001
284525,444 446 443
284526,792 962 632
284527,823 831 827
284528,260 247 263
284529,360 896 397
284530,669 209 402
284531,434 436 767
284532,756 757 749
284533,620 946 1006
284534,299 296 290
284535,970 968 981
284536,469 467 468
284537,475 444 451
284538,386 378 383
284539,4 0 6
284540,126 135 127
284541,226 255 237
284542,144 104 102
284543,875 867 877
284544,217 218 219
284545,846 853 405
284546,366 123 367
284547,83 90 86
284548,541 775 769
284549,935 933 929
284550,116 138 126
284551,781 788 370
284552,80 81 87
284553,883 882 885
284554,898 899 836
284555,622 625 634
284556,594 592 586
284557,525 530 518
284558,404 406 414
284559,956 962 959
284560,318 325 323
284561,446 452 707
284562,161 155 160
284563,24 27 31
284564,812 575 814
284565,956 961 962
284566,628 632 782
284567,779 782 649
284568,838 837 845
284569,4 2 7
284570,211 206 209
284571,104 84 107
284572,276 267 271
284573,624 642 643
284574,948 946 951
284575,834 837 843
284576,201 197 195
284577,501 502 490
284578,191 186 190
284579,111 446 449
284580,384 382 376
284581,400 597 402
284582,754 560 760
284583,542 540 532
284584,4 2 9
284585,570 777 549
284586,547 551 554
284587,263 260 264
284588,192 199 201
284589,208 95 94
284590,534 548 540
284591,921 927 923
284592,836 350 343
284593,834 837 844
284594,250 236 240
284595,294 283 296
284596,435 366 393
284597,77 68 71
284598,387 392 393
284599,613 333 426
284600,538 814 804
284601,901 913 907
284602,826 819 820
284603,491 497 500
284604,493 498 500
284605,501 535 490
284606,877 866 876
284607,824 831 823
284608,891 895 893
284609,349 409 443
284610,387 386 378
284611,185 181 186
284612,592 594 586
284613,262 263 265
284614,165 177 212
284615,62 48 58
284616,447 444 448
284617,340 785 898
284618,5 7 2
284619,256 247 238
284620,908 912 903
284621,879 870 868
284622,991 979 973
284623,328 332 338
284624,664 665 676
284625,429 436 432
284626,269 267 276
284627,121 132 114
284628,542 532 541
284629,541 532 542
284630,896 777 785
284631,728 718 721
284632,7 8 10
284633,761 762 763
284634,798 790 789
284635,802 816 815
284636,837 844 845
284637,484 875 483
284638,446 452 331
284639,179 177 173
284640,228 234 233
284641,18 17 22
284642,959 962 955
284643,252 262 236
284644,851 849 848
284645,389 380 382
284646,270 277 268
284647,394 382 392
284648,981 986 995
284649,150 142 146
284650,290 294 282
284651,558 568 578
284652,270 276 273
284653,174 163 168
284654,400 411 402
284655,839 422 836
284656,556 580 574
284657,995 989 503
284658,49 52 73
284659,389 385 380
284660,611 604 609
284661,273 274 278
284662,652 647 537
284663,578 575 568
284664,161 157 155
284665,382 384 377
284666,148 150 146
284667,981 994 995
284668,321 318 319
284669,161 155 154
284670,898 781 1000
284671,363 375 372
284672,966 963 964
284673,12 14 16
284674,793 791 790
284675,66 55 58
284676,786 774 551
284677,270 279 276
284678,644 651 537
284679,36 33 40
284680,58 67 59
284681,834 837 844
284682,610 603 617
284683,389 376 385
284684,335 491 333
284685,282 285 294
284686,933 526 937
284687,565 566 551
284688,372 535 369
284689,774 770 363
284690,565 561 557
284691,361 360 354
284692,461 462 455
284693,319 318 325
284694,142 148 150
284695,646 648 708
284696,116 138 115
